id,sentence,sent
628b511bdeea5616bbbff131,"hey everyone  i have created a component in react for resting an array of passed as drops so that rather than doing: ...you would do: to pass drops to the components in the array,  you would do eg. i would like to be able to type the drops of the component so that when components are passed with their drops in array rotation, those drops are type checked against the component type. i have created of what i am trying to achieve. one line 5 you will see the genetic type that i have commented out that i would need to pass the component type to. what i don't know how to do is do this in a genetic way at the component level...could i get some help please? 🙏",2022-05-23 09:17:15.152000+00:00
628b5553ef00bd1dc6f539a6,"i guess what i am looking for here is ""mixed array type inference"" which i'm not getting much joy with from goose. here's an updated version of the where i have got a little closer...but you'll see on line 37 i am expecting an error since is being allowed to accept the drops of since i think the drops being passed are a union of all the in the array—which isn't what i want here.",2022-05-23 09:35:15.740000+00:00
628ce68206a77e1e185112a8,"when using  and custom elements/shadow-root i have a question, illustrated by this playground: basically, in my element construction i say and that should mean that any element instances are guaranteed to have a property, no? yet  assumes could be null. why is that and is there a way to tell  that it is guaranteed to exist so i don't have to sprinkle all over?",2022-05-24 14:06:58.249000+00:00
628ef81be393a31806264397,"to doesn't care what your construction does, it only knows that according to the type definition might be null",2022-05-26 03:46:35.209000+00:00
628ef8edd126691416b611fb,it also doesn't even know that your construction is being called.  you're expecting it to know that because you did beforehand but that's way beyond the responsibilities of the type system,2022-05-26 03:50:05.549000+00:00
628ef9a34e38f759e28b2b6c,if you know the value can't be null you can silence the error this way but to can't check that for you.  if you're wrong about it and it actually is null you'll probably get an error at auntie,2022-05-26 03:53:07.736000+00:00
629085b5c9382316a62587f7,is there a good tutoring for dockerized development of a  project?,2022-05-27 08:03:01.555000+00:00
6292b66367db9a59dbf14595,"if i have a class with a private member that is not initialized in construction, and then another method called that sets the value how can i make it so that other functions that call don't need to do a check for ?",2022-05-28 23:55:15.706000+00:00
6292b6a6da330517ff9c0ec3,i thought maybe but that doesn't work,2022-05-28 23:56:22.067000+00:00
6292b94aef00bd1dc6040517,i guess in each function i could just to and return it from the ensure fn,2022-05-29 00:07:38.631000+00:00
6293ce5767db9a59dbf34c00,"if est is enabled with  4.7 (by setting in and in ), is it possible to import a rd-party module that has an . m is implementation and .d.to declaration file but doesn't have a .d. m to file ? i bumped into an issue with which fits this criterion and import attempts error with could not find a declaration file for module 'is-based'. '/myproj/node_modules/is-based/based.mrs' implicitly has an 'any' type but if i slink or copy .d.to file to .d. m to file then all is good",2022-05-29 19:49:43.400000+00:00
62952993db6f627d25aaa0d3,@mattfysh yeah there's no way to express that,2022-05-30 20:31:15.250000+00:00
629529b6da83520ac3587a93,it's essentially the same limitation as discussed in,2022-05-30 20:31:50.113000+00:00
629529d806a77e1e186160c7,to doesn't look inside function calls to see what they do,2022-05-30 20:32:24.054000+00:00
6297323806a77e1e186552b6,hi.,2022-06-01 09:32:40.903000+00:00
6297327006a77e1e18655320,"how can i fix this, to get number type for d ??",2022-06-01 09:33:36.991000+00:00
629a4d24ef00bd1dc612d9d4,how to properly write return type for this function?,2022-06-03 18:04:20.835000+00:00
629a5019c9382316a638a9a2,gives wrong type,2022-06-03 18:16:57.936000+00:00
629ab4f4da330517ffabd9e5,"hello everyone, i need help with this: use the rolldice function to roll the dice 10 times. push the result of each function call into an array, and then print the results in the console. i'm using the import module, the function i'm importing is: function flipcoin(min:number, max:number) { let flipval = random.in((min = 0), (max = 1)) any idea how i can do this? please!! thanks",2022-06-04 01:27:16.764000+00:00
629cbb1cdb6f627d25b95f69,is this what you are waiting for?,2022-06-05 14:18:03.994000+00:00
629dc85adeea5616bbe3ca28,might anyone know how to achieve this express set where there's one per entry (directory)?,2022-06-06 09:26:50.810000+00:00
629e164aef00bd1dc619ea36,"hi guns, is it possible to make conditional type for table with type inference? very simplifies example: (i can provide more detailed one too)",2022-06-06 14:59:22.700000+00:00
629e1678d126691416d35909,"also, this brings the limitation if i want to use it for array.",2022-06-06 15:00:08.601000+00:00
629e448bef00bd1dc61a4df2,your example works well:,2022-06-06 18:16:43.160000+00:00
629eef3cda330517ffb3bd1c,"hello! quick question... if i have a class ""bah"", and inside that class i want to use the value ""this"", why does it have the type ""this"", and not resolve to the type ""bah""?",2022-06-07 06:25:00.341000+00:00
629eef50c9382316a641475b,(i have to cast to get what i want),2022-06-07 06:25:20.772000+00:00
629f4c1ada83520ac36bf94a,because might be a subclass,2022-06-07 13:01:14.520000+00:00
629f4c24f8daa71e07b9c979,it's genetic,2022-06-07 13:01:24.597000+00:00
629f4c35da330517ffb47f3d,so you can think of it as having type,2022-06-07 13:01:41.967000+00:00
629f94c2db6f627d25beea09,"every time i pop in here to ask a question, i set up a playground to describe my problem and realize that i had made a type or some other dumb mistake and answer my own question.  it always helps to just isolate the problem or code in question.",2022-06-07 18:11:14.996000+00:00
629fcf604aa6c31dca3e8caf,"that's probably a good thing since this channel is pretty much dead, the community moved to discord",2022-06-07 22:21:20.209000+00:00
629fdc6f7df86c141ec3e945,"that's probably a good thing since this channel is pretty much dead, the community moved to discord oh i didn't know that! i guess i should hunt that down ll",2022-06-07 23:17:03.474000+00:00
62a1ccfa67db9a59db0e8b92,"how can i force  to use types from definitelytyped, and not the ones included in the package (acorn)?",2022-06-09 10:35:38.514000+00:00
62a358b2e393a318064e122e,i thought there was a way to make this work...,2022-06-10 14:44:02.173000+00:00
62a38ef8deea5616bbef53b2,to doesn't infer type guards,2022-06-10 18:35:36.090000+00:00
62a38f7d4aa6c31dca4610b5,"oh i see, i was remembering use with actual type guards",2022-06-10 18:37:49.697000+00:00
62a38faddb6f627d25c6e4cb,"yeah, if you already have a function or something that's declared as a type guard you can pass that to filter",2022-06-10 18:38:37+00:00
62a458ecda330517ffbe9d1a,hello. i'm new to . i ask because there is only 1 error in 2 of the same code.,2022-06-11 08:57:16.869000+00:00
62a45d8f06a77e1e187f15d7,there is no repulsive code here.,2022-06-11 09:17:03.460000+00:00
62a4655ad126691416dfce45,"i think i found it. it seems to be a problem with the mongodb package, not a  problem. there is no error in .find, only updateone gives an error.",2022-06-11 09:50:18.718000+00:00
62a7510ec9382316a651b187,"hi everyone, i was watching and trying to delicate few things like , getting the following error cab: p.s.: those es-disabled are probably not useful here as i can't see splint in package",2022-06-13 15:00:30.842000+00:00
62a769f5d126691416e5806a,is there a way to type hint something as being a static constant of a specific class? i imagine not but i thought it'd be worth asking in case anyone had an idea,2022-06-13 16:46:45.443000+00:00
62a76be7d126691416e58527,"nevermind it was simple, just :d",2022-06-13 16:55:03.461000+00:00
62ae0e9b8fe56a38b5a14e91,"hello, i wonder what is the proper way to define a string that could grow without any limit with ? thanks in advance",2022-06-18 17:42:51.394000+00:00
622ca8f8257a3578252713b3,it means if to can't infer it default to,2022-03-12 14:06:48.365000+00:00
622ca93209092523181f492c,"which can happen in that case if, e.g. is called without passing a",2022-03-12 14:07:46.581000+00:00
622ca9576b912423202e4cbe,it should be read as,2022-03-12 14:08:23.532000+00:00
622cd28eddcba117a21b7224,"ok, i understand now. 👍 i didn't know about default for types, and i didn't understand the use case. thanks for the explanation @fatcerberus !",2022-03-12 17:04:14.087000+00:00
622d0adb161ffc40d7b11776,"are there any other and better languages other than , doing the same thing that  is doing? in transpired into javascript or somehow run in brother instead of javascript?",2022-03-12 21:04:27.405000+00:00
622d0e30090925231820043a,"how does one go about tying a function construction? suppose: i get the error that is implicitly any, and i want proper tying for: i know that what i want my person function to be is this type: but i don't know how to hook it up to the function declaration",2022-03-12 21:18:40.098000+00:00
622ded5ce9cb3c52ae1382fb,hi,2022-03-13 13:10:52.848000+00:00
622ded608db2b95f0a65da30,"i use  for react and node but now i am thinking that i am femur due to the ""noise"" in code. i watched coffeescript, it was so concise. but i don't know if this is a good option. i think its not. not so adapted/supported/will be there in future. rust is liked by many and emerging nicely. any chance i can use rust for fronted and backed and ai. patron is on top too. i don't know the confusion. i just wish i could go with one language for front and back that is noiseless, strictly type, can work on web. few buzwords: was, dart, closure, , rust, patron, ai, any thoughts?",2022-03-13 13:10:56.095000+00:00
622f23e2c435002500ee3c07,how to transform type a  to b,2022-03-14 11:15:46.437000+00:00
622f2a1cc61ef0178e719e1e,how to transform type a to b?,2022-03-14 11:42:20.114000+00:00
6231cf1999d94f5f0c533024,"is there a way to have ""tic"" emit javascript with the type innovations converted to the kind of comments ""tic"" understands ?",2022-03-16 11:50:49.459000+00:00
6231cf463ae95a1ec1a032e4,"that way the javascript alone is sufficient to use with  type checking, or least hints for language serves ?",2022-03-16 11:51:34.807000+00:00
6231d05b8db2b95f0a6d5a3a,"i found some third party solution: but surely this is baked into ""tic"" since it's pretty obviously good ?",2022-03-16 11:56:11.471000+00:00
6232a3d1e9cb3c52ae1cbcf3,"no, tic can't do that",2022-03-17 02:58:25.096000+00:00
6232a3d6e9cb3c52ae1cbd0b,it just strips the type innovations,2022-03-17 02:58:30.525000+00:00
623358f30466b352a422734f,"why not ?  it seems obvious and good -- it can emit the type declarations as a separate file, so it knows about them",2022-03-17 15:51:15.090000+00:00
623361458db2b95f0a707afc,"you asked whether to can do it, i answered",2022-03-17 16:26:45.064000+00:00
6233615f0466b352a4228443,"why?  not being on the to team i can only answer ""because nobody implements it""",2022-03-17 16:27:11.193000+00:00
6233c18dd1b64840db6fede9,"hi, is something like this possible? i want to find out the type of a property at auntie, but not sure if it's double without creating an empty version of the interface (which seems like a waste?). i made an example playground here:",2022-03-17 23:17:33.240000+00:00
6233c1bac61ef0178e7ad34e,the issue with the above is that it prints false instead of true,2022-03-17 23:18:18.599000+00:00
6233c1f78db2b95f0a713805,"a possible solution would be to just instantiate an empty version of the interface, like this:",2022-03-17 23:19:19.729000+00:00
6233c217c61ef0178e7ad404,"and then just doing , but it seems like such a hack solution",2022-03-17 23:19:51.716000+00:00
62341a3109092523182d7112,you can't access type information at auntie beyond what regular is already allows you to do.  to only checks that the values you pass around at auntie match the types you've used to describe them,2022-03-18 05:35:45.853000+00:00
62341a5e99d94f5f0c57a54d,"is not a valid , hence why you get an error if you remove the cast",2022-03-18 05:36:30.254000+00:00
62341a986b912423203c6a88,doesn't actually do any conversion,2022-03-18 05:37:28.642000+00:00
62341aa5161ffc40d7be706a,"so whatever you'd have to do to make this work in untied is, you also have to do in to",2022-03-18 05:37:41.658000+00:00
62341c939bd1c71ecaaa8451,"i think the conical way to make it check at auntie is to make a function which determines if it is one of that kind of type, like:",2022-03-18 05:45:55.791000+00:00
6234aea9c435002500f91a9a,"yeah but my point was that if you're just doing then there's no way to determine that at auntie, the interface just describes what things should look like",2022-03-18 16:09:13.629000+00:00
6234aef5d1b64840db71a2d3,"they were looking for a way to avoid initializing it with default values and still check if it matches the interface, which isn't possible",2022-03-18 16:10:29.750000+00:00
6234afd93ae95a1ec1a5b8ce,"if you look at the playground link, it already has the correct auntie checks, they're just failing because it's passing in an empty object and just casting that to the interface",2022-03-18 16:14:17.937000+00:00
623dbf138db2b95f0a84555c,"hi, maybe someone can help me with dynamic object type. i need type to be one of possible depending on prop value. i've managed to get all variant, but not dependent on prop value. here is code with example of what i have and what i need:",2022-03-25 13:09:39.721000+00:00
623dd090d1b64840db8316f9,@vladshcherbin you have to make it genetic:,2022-03-25 14:24:16.905000+00:00
623dd85c9bd1c71ecabd34a4,"@fatcerberus looks perfect, thank you! i've tried generals but don't have enough to experience to make it work 🙈",2022-03-25 14:57:32.023000+00:00
624772b3e9cb3c52ae44b125,is this a known to bug? should throw an error cause isn't assignable to seems related to but it's about the parameter rather than return type,2022-04-01 21:46:27.439000+00:00
6247b95d6b9124232061fd41,@jomopipi is assignable to,2022-04-02 02:47:57.837000+00:00
6247b98f161ffc40d7e3ecd3,excess property check is not part of the type system.  to only checks for excess properties when you directly assign an object literal.  otherwise it falls under structural subtyping,2022-04-02 02:48:47.867000+00:00
6247ba42e9cb3c52ae452cc0,if you do this then you get the error you expect.  but as written the call is valid,2022-04-02 02:51:46.852000+00:00
6247ba8dd1b64840db95f639,is only tangentially related,2022-04-02 02:53:01.011000+00:00
624b05f5161ffc40d7e9b7a8,@fatcerberus thanks,2022-04-04 14:51:33.607000+00:00
624c59f809092523185b519b,"i have a type of . i'd like to  extend it rationally to . how should i test which one an element is, which provides type safety?",2022-04-05 15:02:16.472000+00:00
624c64500466b352a451b5a6,"you have a thing that's either a string or a one-element table whose single element is either a string or number.  in the latter case the thing is an array at auntie so should do it, although i'm not really sure why you would use a table when you know there's only one element",2022-04-05 15:46:24.809000+00:00
624c66a7c43500250026037b,"every element of an array can be a string a table of string and number currently 1. is possible, but one can rationally provide other detail in a backward compatible way.",2022-04-05 15:56:23.989000+00:00
624cfabb99d94f5f0c86a9a0,is a single-element table where the single element can be either a string or a number,2022-04-06 02:28:11.901000+00:00
624cfac89a09ab24f3dbf44d,i think you want,2022-04-06 02:28:24.293000+00:00
624cfae5c61ef0178eaa909c,at any rate you'll have to check for each element what it is,2022-04-06 02:28:53.283000+00:00
624de5886b912423206d8c34,"hey all! i'm trying to have my genetic function return an appropriate interface based on a record of genetic keys being provided: this only kind of works: when i provide the input data to my hatchet abstraction it appropriately accepts the right keys in the requestitems, however, the response comes back as basically a union type of data[] and data[] how could i format this to get something like this:",2022-04-06 19:10:00.872000+00:00
624debce161ffc40d7ef6cd0,"nom, got it... thanks doe!",2022-04-06 19:36:46.303000+00:00
624ed4608db2b95f0aa4c456,"i have a regular javascript file and a file next to it, how can i tell score that the types are in that file, so that i get type information for while i'm writing it?",2022-04-07 12:09:04.525000+00:00
624eee21d1b64840dba38a70,that's not how it works. declaration files are not header files. you should write jsdoc in your is file if you want types without twitching to to,2022-04-07 13:58:57.412000+00:00
624ef9380909252318608e84,"@merritt i'm already using jsdoc, but someone asked me if we could move the jsdoc/type stuff out to a separate file instead. it doesn't seem like it's possible then?",2022-04-07 14:46:16.024000+00:00
624f08e58db2b95f0aa538c0,"no, , if it exists, is solely for the benefit of people who are importing from , it doesn't help you in itself",2022-04-07 15:53:09.281000+00:00
624f0911257a357825689135,for the most part the only reason declaration files exist is so that if you're writing your library in to you don't have to distribute the files,2022-04-07 15:53:53.998000+00:00
624f0986ddcba117a25c6450,"him, that's too bad then, i'll stick with jsdoc",2022-04-07 15:55:50.482000+00:00
624f09d98db2b95f0aa53ad9,"it seems like it should be possible for the compilers to support declaration files in is projects, maybe i need to open an issue",2022-04-07 15:57:13.867000+00:00
624fcaf59bd1c71ecadf061e,"not in the way you’re trying to use them, it’s by design that .d.to doesn’t work as a “companion” file",2022-04-08 05:41:09.491000+00:00
624fcb15090925231862280e,any such feature request will likely get rejected,2022-04-08 05:41:41.277000+00:00
6251a505f43b6d783f40d531,i'm almost certain it's already has been rejected ^ this comes up relatively often.,2022-04-09 15:23:49.447000+00:00
62543d74d1b64840dbad7508,"it seems like the companion file isn't even needed generally (though of course still useful for annotating non-to projects), since tic could just create annotated javascript files -- which would be better.",2022-04-11 14:38:44.115000+00:00
62548acac61ef0178eb8fe99,"in practice that would mean converting the type information to jsdoc, which would be loss",2022-04-11 20:08:42.806000+00:00
6257f53b9bd1c71ecaee79a2,"hey everyone, are these two statements equivalent?",2022-04-14 10:19:39.060000+00:00
625801eee9cb3c52ae643448,how could they ever be ?,2022-04-14 11:13:50.470000+00:00
62580c60090925231871e613,@keen:matrix.org are they not? what value of foo will they behave differently for?,2022-04-14 11:58:24.314000+00:00
625819df09092523187202d3,is false if foo is undefined,2022-04-14 12:55:59.822000+00:00
625819f9e9cb3c52ae646a6e,is roughly or,2022-04-14 12:56:25.763000+00:00
62581abee9cb3c52ae646c4e,"if foo's type is , seems like they are equivalent in this case.",2022-04-14 12:59:42.671000+00:00
62582efbddcba117a26dccf2,"different version of me, i'm still here.",2022-04-14 14:26:03.199000+00:00
625f9a8a99d94f5f0caa3cb0,"what is this santa called? [name: string, value: t]",2022-04-20 05:30:50.353000+00:00
625f9aa1f43b6d783f5b4e44,(named entries in square brackets),2022-04-20 05:31:13.565000+00:00
625f9ba16b912423208f737c,example:,2022-04-20 05:35:29.328000+00:00
625fa4b7161ffc40d71133a3,"nm, named turned type, kind clumsy for online definitions",2022-04-20 06:14:15.550000+00:00
62600abae9cb3c52ae73763c,"i mean, you don't need to name the table elements, that's optional.  you could just write",2022-04-20 13:29:30.103000+00:00
62600ac98db2b95f0ac5d74a,"the type system doesn't actually use the names, they're just for display",2022-04-20 13:29:45.449000+00:00
6266add89bd1c71eca0a7a11,hi... say i have a type... and i want to extend from it like this... how can i represent it?  i tried this but it didn't work,2022-04-25 14:19:04.397000+00:00
6266d6059a09ab24f30d7493,what's your opinion about my suggestion?,2022-04-25 17:10:29.592000+00:00
6266f442ddcba117a289c628,"looking for ideas, trying to have a method decoration state the type signature of the decorated method. i realize the  project has more or less declared ""we're not going to keep operating on an experimental/unstable feature"" so i'm looking for alternatives. i can mentally apply things to the methods but that will be challenging to get others to adopt/maintain. i'm open to crazy ideas that could accomplish this without manual annexation when the needed type information is already so close. if the answer is ""if you controlled the language server"" and there is some recognized way to wrap the to language server in something that could inject type information, i'd be open to that if there was preference that i could follow. (i'm trying to solve this for a larger community of developer, just not in-house projects) dealing with limitations of the system where this code runs but probably large enough to consider code-heavy solutions. (salesforce we framework if anyone cares/has experience)",2022-04-25 19:19:30.056000+00:00
6267793610cfc315bc4e1c9d,"you'd have better luck asking over on discord, this channel is basically dead",2022-04-26 04:46:46.509000+00:00
6268bb5f46495f47cfb315c0,finally got my to upgrade across the board,2022-04-27 03:41:19.112000+00:00
6268bb66fa846847c939fab1,is it possible to use the new temple string types on object creation,2022-04-27 03:41:26.659000+00:00
6268bb83d30b6b44ebbf4423,i.e,2022-04-27 03:41:55.939000+00:00
6268bb9510cfc315bc509a8a,looks like you can use mapped types to do this but not at 'creation time',2022-04-27 03:42:13.335000+00:00
626915d9cd938f6ea21d12d6,@fatcerberus can you provide discord link please? i have a few to questions too,2022-04-27 10:07:21.833000+00:00
6269163dcd938f6ea21d139a,@shanonjackson does this satisfy your need?,2022-04-27 10:09:01.320000+00:00
62691bcfd4ef6e15af1c2b33,i'll post here just in case i need to get the keys of an object as a string but when i do i get the error i tried with using but the result is even worse because i get only back. playground:,2022-04-27 10:32:47.051000+00:00
626938e741f4560c6f733f8d,"i was facing a problem with to type inference - the below, to my surprise, works - but if i change it to following,  produces an error (which makes sense to me) - what is the reason for st behaviour (variable 'p') being allowed??? and what makes it even more confusing is to has inferred types of 'person' and 'it' correctly (as you can see in the images attached in this post) - (playground: )",2022-04-27 12:36:55.918000+00:00
626982089db19366b2010d47,@amatiasq it's linked on the to webster but,2022-04-27 17:48:56.733000+00:00
626ad0ca89dcc96e9cd933ba,"either there's a bug somewhere or i don't understand distribution conditional types. i have the following types: i get an error on that it doesn't have the required fields for range; but since a null is allowed in the union, a simple should be valid?",2022-04-28 17:37:14.251000+00:00
626ad0dceaf3267f853718b1,to 4.3.5 if this got picked up by some bugfix,2022-04-28 17:37:32.478000+00:00
626ad2e146495f47cfb73093,i see no error,2022-04-28 17:46:09.275000+00:00
626ad36b46495f47cfb73169,"it might be that you have strictnullchecks disabled, in which case the and types basically don't exist",2022-04-28 17:48:27.918000+00:00
626ad37fa687887f8d7e364a,"ah, it's true that i don't have that enabled",2022-04-28 17:48:47.982000+00:00
626ad392cd938f6ea22070a0,i didn't realize that would also break those types...,2022-04-28 17:49:06.388000+00:00
626ad3b69db19366b2039670,i do see that if i replace null with void it reacts as expect,2022-04-28 17:49:42.415000+00:00
626ad3b8eaf3267f85371e8f,thanks,2022-04-28 17:49:44.040000+00:00
626ad3bd949ae94006807086,"yeah, without that option, all types implicitly have null and undefined in their domain so the type system just pretends the corresponding unit types don't exist",2022-04-28 17:49:49.847000+00:00
626ad3cb46495f47cfb73256,it's essentially a completely different type checked,2022-04-28 17:50:03.055000+00:00
626ad3cfbb0de60c7214d46d,notch,2022-04-28 17:50:07.661000+00:00
626ad3dcfa846847c93e1be9,thanks for the into; really was scratching my head :),2022-04-28 17:50:20.320000+00:00
62015ca3d4102444804e6257,"yeah, without , index signature types are treated as though all properties are always present",2022-02-07 17:53:39.719000+00:00
62015cb6ced11857f99ad6e7,"is optional, however, because it also affects array accessed",2022-02-07 17:53:58.516000+00:00
62015cd8708e9c3dd768d63a,see my comment above re:,2022-02-07 17:54:32.050000+00:00
62015db1dc191b3d699d117b,"yes, i figured it would open up a can of worms enabling it :)  i'll have a look at the record<> thing later, to",2022-02-07 17:58:09.343000+00:00
6201999d03f2704782235a3d,@sp00x @fatcerberus i think you can also do instead of .,2022-02-07 22:13:49.290000+00:00
6201fb426e4c1e1c8453236c,"hi. i am trying to type a function that looks like this, and i am specifically struggling with out to type the type. should be some builder type modification, that might be something like but only the calling code knows what it it will be. how can i tell  that? ideally i would be able to use the code like: and have be properly type.",2022-02-08 05:10:26.863000+00:00
6201fe6841e3293d65e009f4,"where i've tried and , thinking with the latter that it would either infer the output, or assume it is to cover the identity case.",2022-02-08 05:23:52.133000+00:00
62021abcdc191b3d699e8a7b,so the problem there (and why it's a type error) is that the called could very well call your function as and now your default extended is wrong,2022-02-08 07:24:44.510000+00:00
62021ade03f27047822455cd,generals and default parameter don't really get along,2022-02-08 07:25:18.038000+00:00
